"","ENTRY","BLOC","IBLK","Column","Name1","Location","Locn","Year","Experiment.Name","Type","Trial","Design","Check","Plot","Pass","Range","Column.1","HD","TW","PH","BUAC","FD","Can_Cover","X900nm","X975nm","Blue","Green","Red","RE1","RE2","NIR","NDVI","NDRE1","NDRE2","NWI1","NWI2"
"76",8,1,11,6,"HRW10018-B-0-1-2","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,31,0,6,6,138,NA,37,59,149,56.09688962,56.10061392,50.64519435,17.76849324,25.53394471,24.74517281,31.54105258,39.36666462,45.48460568,0.293514262,0.181246312,"0.072101938",-0.049015722,"-0.05110664"
"77",8,2,7,5,"HRW10018-B-0-1-2","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,56,0,10,5,NA,NA,NA,58,149,72.01946472,70.10498639,63.12469715,21.90861213,31.79029364,30.85805984,39.27548932,48.99423789,56.67659613,0.291044009,0.181117542,"0.072700839",-0.049678119,"-0.052392898"
"78",8,3,6,5,"HRW10018-B-0-1-2","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,89,0,15,5,NA,NA,NA,62,149,59.22746781,57.30519143,50.69666085,18.42775947,26.73044231,25.83269032,32.59691768,40.49716833,46.7054115,0.284313638,0.177243761,"0.071193343",-0.058751218,"-0.061189049"
"79",11,1,5,2,"HRW10050-B-0-1-2","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,14,0,3,2,143,NA,32,57,149,51.24378109,55.04632555,49.55978296,16.21970927,23.9954802,22.85969594,30.58349539,38.01094603,44.16653684,0.310988528,0.180104005,"0.074906052",-0.049138379,"-0.052449543"
"80",11,2,7,4,"HRW10050-B-0-1-2","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,57,0,10,4,NA,NA,NA,60,149,68.12802582,69.77589109,63.18462588,20.90881845,30.43532145,29.23132614,39.19877551,48.95878036,56.80255986,0.312807893,0.18145936,"0.074164903",-0.046181494,"-0.049573102"
"81",11,3,10,6,"HRW10050-B-0-1-2","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,102,0,17,6,NA,NA,NA,60,149,54.2204568,55.77733837,49.82563324,17.88674793,26.08997466,25.15803136,32.51314115,40.13310605,46.21526536,0.291410747,0.173325281,"0.070437453",-0.053465877,"-0.056359258"
"82",12,1,10,6,"HRW10050-B-0-1-7","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,30,0,5,6,137,NA,32,53,149,48.37740385,48.91062141,44.48107564,16.3665511,23.48180695,22.79522313,28.12879278,34.65724567,39.78618857,0.269389962,0.171419477,"0.068897183",-0.045733683,"-0.04742976"
"83",12,2,12,3,"HRW10050-B-0-1-7","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,70,0,12,3,NA,NA,NA,50,149,55.50946331,54.56400088,50.11845123,19.0822293,27.31162152,26.71577088,32.82278808,39.88100527,45.20726404,0.255350355,0.158280984,"0.062596863",-0.04104446,"-0.042467"
"84",12,3,8,3,"HRW10050-B-0-1-7","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,94,0,16,3,NA,NA,NA,57,149,64.89568846,65.69347152,59.53339824,22.16320067,32.1391612,31.28874867,39.28749083,48.08938322,54.67535175,0.270759274,0.163829362,"0.064087827",-0.047483283,"-0.049191306"
"85",13,1,3,4,"HRW11015-1-DH-20-1","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,9,0,2,4,137,NA,30,53,149,36.83899557,41.37756055,37.71273218,13.88169625,20.1242828,19.31262719,24.67028077,29.73639825,34.13022837,0.275932168,0.160635696,"0.068796966",-0.0446498,"-0.046337272"
"86",13,2,9,1,"HRW11015-1-DH-20-1","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,61,0,11,1,NA,NA,NA,36,149,18.36836837,18.68050882,17.39014311,6.946243724,9.731359787,9.457993831,11.57991812,13.92316205,15.61260164,0.247007378,0.148841908,"0.057199794",-0.034924565,"-0.035773285"
"87",13,3,9,1,"HRW11015-1-DH-20-1","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,97,0,17,1,NA,NA,NA,40,149,26.51837041,27.2274538,24.90834856,10.11813993,14.37160093,13.98470131,17.1586619,20.56772669,23.16412875,0.247337978,0.149207655,"0.059370956",-0.043144649,"-0.044482009"
"88",9,1,2,5,"HRW11330-1-SSD-1-1-39","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,5,0,1,5,144,NA,31,48,149,36.11661477,39.76771035,36.70629346,13.3041905,19.33997665,18.40179684,23.6295464,28.53328884,32.83056997,0.283033799,0.164181681,"0.070029513",-0.038474717,"-0.040032125"
"89",9,2,1,3,"HRW11330-1-SSD-1-1-39","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,39,0,7,3,NA,NA,NA,63,149,71.10025855,72.94796798,66.53767985,23.77949044,33.95374718,33.02554359,41.49130812,51.6205049,59.41361113,0.28378497,0.177854994,"0.070186592",-0.043300284,"-0.045956614"
"90",9,3,6,6,"HRW11330-1-SSD-1-1-39","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,90,0,15,6,NA,NA,NA,57,149,54.57002457,53.47372432,47.67412161,17.73409792,25.32817761,24.46594408,30.2084547,37.544177,43.36227504,0.275346382,0.17792893,"0.071911422",-0.055585717,"-0.057337877"
"91",21,1,7,4,"HRW12047-B-B-B-2","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,21,0,4,4,137,NA,34,39,149,31.60969909,32.91135985,30.58026907,10.94171339,15.81162101,15.258932,19.26837291,23.60519198,26.91720623,0.275185464,0.16634734,"0.065555365",-0.034728946,"-0.036714931"
"92",21,2,6,4,"HRW12047-B-B-B-2","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,52,0,9,4,NA,NA,NA,33,149,18.52360044,17.93060034,16.68325963,6.562219525,9.268637187,8.982977498,10.8414399,13.13388981,14.81208972,0.24513199,0.155212197,"0.060051569",-0.035391809,"-0.036035874"
"93",21,3,8,2,"HRW12047-B-B-B-2","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,95,0,16,2,NA,NA,NA,21,149,4.896710023,4.822136542,4.536764877,1.938857703,2.722181589,2.657222477,3.080255839,3.67185966,4.054202195,0.209906329,0.137926681,"0.049487377",-0.030068529,"-0.030492005"
"94",22,1,10,4,"HRW12110-B-B-B-1","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,28,0,5,4,139,NA,31,58,149,46.10091743,46.92944267,42.30903716,15.70686244,22.3924767,21.7222846,26.61447646,32.91559675,37.97466599,0.269908666,0.175550498,"0.071364797",-0.050228286,"-0.051775933"
"95",22,2,11,5,"HRW12110-B-B-B-1","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,68,0,12,5,NA,NA,NA,56,149,55.079122,55.2773212,50.29430757,18.68099237,26.5236781,25.81930482,32.10358282,39.57079341,45.35731409,0.273424092,0.171273497,"0.068134342",-0.045324318,"-0.04720031"
"96",22,3,4,1,"HRW12110-B-B-B-1","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,84,0,14,1,NA,NA,NA,55,149,38.90608875,38.50106987,35.48154404,14.37329765,20.23654758,19.79392072,23.53712739,28.49061202,32.1849465,0.239522733,0.155732993,"0.060886699",-0.039876925,"-0.040813992"
"97",23,1,9,1,"HRW12126-B-B-B-1L","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,25,0,5,1,142,64.4,35,74,149,46.25473623,48.47185144,43.61338055,16.36620822,23.18415962,22.60489974,27.68129338,34.16582404,39.33386569,0.269184604,0.174426064,"0.070313789",-0.050829601,"-0.052760587"
"98",23,2,1,1,"HRW12126-B-B-B-1L","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,37,0,7,1,NA,NA,NA,73,149,55.16055046,56.09301681,50.68600415,18.59933351,26.33143062,25.64600299,32.07625475,39.72713859,45.62528807,0.277742012,0.174796367,"0.069103477",-0.048093308,"-0.050637406"
"99",23,3,12,1,"HRW12126-B-B-B-1L","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,108,0,18,1,NA,NA,NA,63,149,45.08393285,44.67720134,40.11408161,16.065086,22.80620727,22.3477509,26.80085398,32.64175384,37.17632079,0.248492965,0.162333935,"0.064948324",-0.052460249,"-0.053815906"
"100",24,1,8,3,"HRW12126-B-B-B-7L","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,22,0,4,3,144,64.3,32,79,149,59.46428571,63.27957194,56.36317999,20.26202398,28.78010635,27.70820868,34.99029223,43.77095246,50.94897759,0.29095063,0.184812105,"0.075781571",-0.055385989,"-0.0578087"
"101",24,2,10,4,"HRW12126-B-B-B-7L","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,64,0,11,4,NA,NA,NA,60,149,43.78766141,44.3814124,40.32625034,16.10132634,22.60076355,22.07820095,26.44801149,32.28273504,36.71325812,0.248293593,0.162460178,"0.064214208",-0.046577288,"-0.047872435"
"102",24,3,2,4,"HRW12126-B-B-B-7L","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,76,0,13,4,NA,NA,NA,67,149,55.52155772,57.16913917,50.11270226,18.09093056,25.47461984,24.53302974,31.4184129,39.52878858,46.14352925,0.300240928,0.189029067,"0.077209778",-0.062674844,"-0.065774756"
"103",25,1,11,5,"HRW12127-B-B-B-2","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,32,0,6,5,139,NA,34,64,149,64.95844875,64.59911541,58.36022547,22.10803069,31.33075356,30.52352564,37.12740855,45.86308697,52.56956967,0.263305246,0.1720788,"0.0681327",-0.04896053,"-0.050739455"
"104",25,2,9,3,"HRW12127-B-B-B-2","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,63,0,11,3,NA,NA,NA,60,149,56.24638519,56.503047,50.85974133,19.66957809,27.92963261,27.29553121,33.3443632,40.82571586,46.5241939,0.259188827,0.165062595,"0.065237366",-0.051259152,"-0.052562957"
"105",25,3,5,3,"HRW12127-B-B-B-2","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,87,0,15,3,NA,NA,NA,64,149,61.95505009,63.33461479,57.11884583,22.22450655,31.49486569,30.75557432,37.45073556,45.95777303,52.54076144,0.259473784,0.16736892,"0.066833364",-0.049875496,"-0.051603075"
"106",27,1,12,3,"HRW12129-B-B-B-6","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,34,0,6,3,139,65.5,32,64,149,49.57167333,50.44065811,46.20322857,17.40742843,24.77416933,24.22499405,29.3212531,35.95254153,41.14813461,0.256954576,0.167460281,"0.067387127",-0.042431931,"-0.04384581"
"107",27,2,11,6,"HRW12129-B-B-B-6","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,67,0,12,6,NA,NA,NA,60,149,53.51450222,52.94007903,48.04945338,17.7541864,25.33720544,24.67154668,30.37958625,37.51070116,43.09964065,0.269558063,0.172785771,"0.069332785",-0.046633194,"-0.048427055"
"108",27,3,1,1,"HRW12129-B-B-B-6","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,73,0,13,1,NA,NA,NA,54,149,43.0469442,45.20686505,41.49846985,16.10117101,23.06130507,22.7064478,27.99655413,33.6688242,37.95200546,0.252430893,0.152347359,"0.059803569",-0.041588376,"-0.042770093"
"109",29,1,6,5,"HRW12131-B-B-B-1","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,17,0,3,5,144,NA,32,54,149,47.97317891,51.78288617,47.47278745,17.7974597,25.38576926,24.52338539,30.22587207,36.94257419,42.37618972,0.266596631,0.168027819,"0.068503533",-0.042134486,"-0.043424205"
"110",29,2,6,5,"HRW12131-B-B-B-1","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,53,0,9,5,NA,NA,NA,65,149,65.862423,67.664068,60.67678886,22.19392405,31.43293976,30.5511097,38.67233508,48.00201944,55.40168491,0.286358966,0.177670659,"0.071560932",-0.052037178,"-0.054443139"
"111",29,3,5,2,"HRW12131-B-B-B-1","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,86,0,15,2,NA,NA,NA,58,149,51.11287758,51.67501602,45.96464011,17.55100172,24.93473302,24.23028676,30.1404666,37.1009386,42.61775861,0.272040644,0.170915623,"0.06920359",-0.056432198,"-0.058484187"
"112",30,1,5,3,"HRW12133-B-B-B-2","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,15,0,3,3,143,64.9,33,71,149,69.25795053,75.23026956,68.51124571,23.85814961,34.47935376,33.09388892,42.43137267,52.50579172,60.78274197,0.290602632,0.177644168,"0.073060794",-0.043775231,"-0.046743794"
"113",30,2,3,5,"HRW12133-B-B-B-2","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,44,0,8,5,NA,NA,NA,70,149,69.19976972,71.9712011,64.9248736,22.98077138,33.07751345,32.1100797,41.06475847,50.94452218,58.55581885,0.287447521,0.175142041,"0.069509342",-0.048865709,"-0.051472093"
"114",30,3,2,5,"HRW12133-B-B-B-2","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,77,0,13,5,NA,NA,NA,57,149,59.5126523,61.60944595,55.93469467,20.90802372,29.80412952,29.00826651,36.1569359,44.43732467,50.86019354,0.271710308,0.169014972,"0.067398071",-0.04612738,"-0.048277619"
"115",31,1,8,1,"HRW12136-B-B-B-1L","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,24,0,4,1,137,64.4,33,55,149,48.58803987,50.29196399,46.6255159,16.93635164,24.78413194,24.34569491,29.6052967,36.04838572,41.00023676,0.254338262,0.162094986,"0.06426917",-0.036251318,"-0.037830617"
"116",31,2,8,1,"HRW12136-B-B-B-1L","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,60,0,10,1,NA,NA,NA,52,149,48.93485644,49.15951212,45.16008287,16.67243305,24.19440697,23.98914777,29.30299241,35.63331064,40.46351142,0.253496976,0.15993532,"0.063474409",-0.040556521,"-0.042402952"
"117",31,3,1,2,"HRW12136-B-B-B-1L","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,74,0,13,2,NA,NA,NA,48,149,47.68253968,46.81181758,42.2066988,15.21407395,22.19066028,21.75881128,27.25520184,33.54380226,38.4019167,0.273488334,0.169489254,"0.067524719",-0.049389519,"-0.051732145"
"118",32,1,3,6,"HRW12144-B-B-B-2L","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,7,0,2,6,137,64.6,34,48,149,28.40034217,29.96741774,27.47236773,11.21501212,16.06931862,15.59399418,18.37698201,21.87267625,24.71235191,0.226376174,0.147097422,"0.06095683",-0.04308735,"-0.043437662"
"119",32,2,12,1,"HRW12144-B-B-B-2L","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,72,0,12,1,NA,NA,NA,57,149,43.01877089,42.4525473,38.6984625,15.14059769,21.42607947,20.99784616,25.50163232,30.99272232,35.06884642,0.249221817,0.157729423,"0.061701897",-0.044853508,"-0.046260482"
"120",32,3,7,6,"HRW12144-B-B-B-2L","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,91,0,16,6,NA,NA,NA,52,149,35.68199947,36.06008963,32.5070214,13.25665595,18.83744611,18.42638736,21.82949372,26.54647688,30.11664248,0.240762516,0.159874033,"0.063006867",-0.050813874,"-0.051818841"
"121",33,1,12,2,"HRW12145-B-B-B-2","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,35,0,6,2,137,NA,34,48,149,30.94299974,31.23244239,29.12981853,11.56936987,16.31230912,16.05818871,19.00069372,22.87302086,25.77501075,0.231263275,0.151039131,"0.059652771",-0.033916559,"-0.034833418"
"122",33,2,12,2,"HRW12145-B-B-B-2","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,71,0,12,2,NA,NA,NA,52,149,42.85714286,42.56213762,39.05320973,14.90483512,21.08607217,20.68509587,25.26361054,30.75652369,34.98657743,0.253999799,0.160602079,"0.064342169",-0.041322939,"-0.042993481"
"123",33,3,4,2,"HRW12145-B-B-B-2","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,83,0,14,2,NA,NA,NA,56,149,46.99948267,47.69036244,43.42643692,16.23794813,23.02208701,22.481545,27.79605059,34.1200002,39.15959241,0.267594041,0.168902316,"0.06877211",-0.044639217,"-0.046796261"
"124",34,1,6,6,"HRW12151-B-B-B-3L","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,18,0,3,6,144,65.4,30,61,149,36.19565217,38.55322586,35.09017685,13.09355688,18.80845471,18.14852703,22.50551557,27.42495203,31.38783144,0.266221413,0.164465313,"0.067381259",-0.045768856,"-0.047024565"
"125",34,2,8,3,"HRW12151-B-B-B-3L","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,58,0,10,3,NA,NA,NA,56,149,58.6245147,60.6200984,54.22443999,19.28295434,27.77943908,26.96122285,35.09161354,43.30849799,49.83058087,0.295419642,0.173169534,"0.070025203",-0.052659777,"-0.055689705"
"126",34,3,8,1,"HRW12151-B-B-B-3L","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,96,0,16,1,NA,NA,NA,35,149,10.37982024,10.23922418,9.573132733,4.059160128,5.73922582,5.611898211,6.539874724,7.788612121,8.630383811,0.213567227,0.138278869,"0.051268159",-0.033198602,"-0.03362"
"127",35,1,1,2,"HRW12151-B-B-B-4L","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,2,0,1,2,144,NA,36,60,149,42.75766017,44.47822237,39.68150078,13.63896971,19.99322284,18.76508112,24.87129724,30.68197175,35.86938979,0.308076566,0.180554087,"0.077946084",-0.054302847,"-0.056995454"
"128",35,2,7,6,"HRW12151-B-B-B-4L","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,55,0,10,6,NA,NA,NA,61,149,63.10623557,62.19392853,55.06175402,18.51206263,26.74965209,25.62477166,34.00495902,42.81640086,49.9996144,0.314984993,0.188890467,"0.077391962",-0.057484208,"-0.060825833"
"129",35,3,11,5,"HRW12151-B-B-B-4L","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,104,0,18,5,NA,NA,NA,61,149,58.66204691,59.7701655,52.68379841,18.97649538,27.49063112,26.44876503,34.38436807,42.67776429,49.35527789,0.299211547,0.178533272,"0.072555611",-0.060240617,"-0.063015716"
"130",36,1,5,1,"HRW12152-B-B-B-1L","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,13,0,3,1,145,NA,35,65,149,55.57159353,61.00699202,54.80847722,18.19184019,27.07287461,25.84147763,34.83353419,42.74868985,49.37300469,0.308644114,0.171897323,"0.071908304",-0.05045102,"-0.053520612"
"131",36,2,10,5,"HRW12152-B-B-B-1L","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,65,0,11,5,NA,NA,NA,53,149,56.00525624,58.03709036,52.47928429,17.81117974,26.04540552,25.14388616,33.43679,41.48897474,47.6998609,0.308065706,0.176805065,"0.069637485",-0.047614033,"-0.050289435"
"132",36,3,3,4,"HRW12152-B-B-B-1L","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,81,0,14,4,NA,NA,NA,67,149,55.08898776,57.50787037,51.70806116,18.11836115,26.30415762,25.33431858,33.39339618,41.23770352,47.45291847,0.301209642,0.173492975,"0.070077476",-0.050563177,"-0.053104058"
"133",15,1,8,2,"HRW13071-DH-3","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,23,0,4,2,145,NA,32,60,149,63.18681319,64.23740607,58.81082783,20.25025785,29.26816601,28.2016053,35.63862806,44.52561784,51.51040202,0.287778696,0.180941823,"0.072730879",-0.041445042,"-0.044101228"
"134",15,2,3,4,"HRW13071-DH-3","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,45,0,8,4,NA,NA,NA,65,149,61.63504464,61.40853735,55.06389931,18.38485071,26.54043464,25.55335926,33.28949234,42.08135709,48.99913555,0.306792208,0.1891589,"0.075952361",-0.051127959,"-0.0544733"
"135",15,3,4,3,"HRW13071-DH-3","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,82,0,14,3,NA,NA,NA,65,149,68.48825332,68.52109908,61.80580443,21.93223979,31.41766896,30.3599223,38.83728066,48.47946601,56.0101366,0.294212351,0.180876687,"0.072071004",-0.048604258,"-0.051526542"
"136",16,1,4,2,"HRW13072-DH-1","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,11,0,2,2,139,NA,31,65,149,64.99317872,71.74125851,65.15401447,20.93965432,30.98316556,29.46238306,39.83663763,49.34029292,57.61863126,0.316924964,0.181275184,"0.07739736",-0.044392584,"-0.048118857"
"137",16,2,5,2,"HRW13072-DH-1","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,50,0,9,2,NA,NA,NA,45,149,46.98275862,46.68501705,43.16281802,16.31576786,23.25429304,22.71996283,27.92271438,33.95844235,38.52568294,0.257641126,0.159599187,"0.063010219",-0.037974316,"-0.039201824"
"138",16,3,2,6,"HRW13072-DH-1","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,78,0,13,6,NA,NA,NA,44,149,60.20376659,61.6738578,55.97742514,18.83111797,27.38659945,26.37376854,34.84985975,43.37453075,50.21767084,0.30496194,0.179547502,"0.073116563",-0.045262353,"-0.048417939"
"139",18,1,2,6,"HRW13072-DH-11","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,6,0,1,6,145,63,31,50,149,30.34072472,33.98102425,31.93438595,11.77814017,17.05821718,16.34200665,20.88792055,24.84585594,28.30579149,0.270883429,0.152759478,"0.065095547",-0.029997295,"-0.031049466"
"140",18,2,6,6,"HRW13072-DH-11","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,54,0,9,6,NA,NA,NA,65,149,69.04422254,73.48595458,66.19354141,20.8373798,30.15873503,28.80864082,40.4949037,50.98182461,59.58335345,0.338072001,0.189402057,"0.077796002",-0.047734099,"-0.052208186"
"141",18,3,9,2,"HRW13072-DH-11","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,98,0,17,2,NA,NA,NA,62,149,51.53609831,54.62481889,49.73223063,18.27675844,26.35387732,25.49726194,33.14840897,40.42561635,46.17803142,0.287727864,0.165287385,"0.066422318",-0.044531884,"-0.04688316"
"142",17,1,9,3,"HRW13072-DH-4","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,27,0,5,3,145,64.7,30,79,149,74.6773731,80.95231208,73.14345935,24.28154288,35.17411858,33.90907462,45.14388997,56.53755669,65.75106142,0.31635385,0.187274364,"0.075342292",-0.046882824,"-0.050675321"
"143",17,2,4,3,"HRW13072-DH-4","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,46,0,8,3,NA,NA,NA,76,149,85.17303103,90.60523409,81.88196009,25.58360125,37.46573403,36.02978745,49.73620377,62.73324385,73.16196043,0.331551118,0.189532703,"0.076740873",-0.04551698,"-0.050573459"
"144",17,3,10,5,"HRW13072-DH-4","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,101,0,17,5,NA,NA,NA,68,149,70.73710074,74.27840563,65.61773304,21.70599125,32.04219063,30.69724265,42.10502262,52.61007662,61.09981681,0.324155597,0.183132723,"0.074661403",-0.057725071,"-0.061907874"
"145",20,1,1,1,"HRW13149-B-2-1-1-1","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,1,0,1,1,138,NA,37,55,149,52.54048018,55.93879944,51.26092761,18.3353085,27.03534647,25.87455176,32.67815879,39.57436054,45.68107355,0.277644881,0.167419656,"0.071628431",-0.042632728,"-0.043636975"
"146",20,2,2,4,"HRW13149-B-2-1-1-1","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,40,0,7,4,NA,NA,NA,50,149,64.43526983,60.4342931,55.02401318,19.34163378,28.18726439,27.38825875,33.97387839,42.32899864,48.58484261,0.274362802,0.176140956,"0.068810688",-0.044515246,"-0.046859166"
"147",20,3,6,4,"HRW13149-B-2-1-1-1","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",0,88,0,15,4,NA,NA,NA,48,149,58.82808467,56.93093452,51.37143599,18.96228154,27.51328597,26.78664278,33.02089406,40.79156124,46.69045585,0.267538186,0.170471809,"0.067429797",-0.049544935,"-0.05133312"
"148",5,1,9,2,"Keldin","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",5,26,0,5,2,140,64.3,26,26,149,7.588885569,7.214833954,6.634373384,2.630351324,3.696633928,3.611345433,4.117097176,5.070562151,5.78093423,0.230756222,0.16841479,"0.065463053",-0.041253378,"-0.041912909"
"149",5,2,5,3,"Keldin","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",5,51,0,9,3,NA,NA,NA,35,149,16.77503251,15.78881383,14.94718331,6.370042688,8.892738297,8.775900374,9.813370806,11.73499877,13.1050923,0.198261467,0.144033635,"0.055156542",-0.027180463,"-0.027382568"
"150",5,3,11,4,"Keldin","Lind","LND",2020,"2020 AHR1 LND","HRW","AHR1","Alpha-Lattice",5,105,0,18,4,NA,NA,NA,34,149,24.41684338,23.2261529,21.31177267,8.91419196,12.55738446,12.34040767,13.92669125,16.93358073,19.21222349,0.21744503,0.159786021,"0.063040312",-0.042375951,"-0.042983148"
